record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
46e01f32524eb3d19d5213efd955ae5c,ec81acbb086a39068d0f2ff5c737203697b338677c59db23277e1643779e4848,1615942,0001615942,000107878218001371,"",2018-11-27,10-KT,10-KT/A,linked,true,000107878218000649,index:cik+form+period,4,true,2017-12-31
55f02310457f9a6bf70e5bd82e9748f3,62132ac27ec1ef6e14e5eda63bb4232bbc843297acb88b40ae01395da9198e5f,352825,0000352825,000035282521000036,FOSTER L B CO,2021-06-24,11-K,11-K/A,linked,true,000035282521000031,index:cik+form+period,2,false,2020-12-31
7578c31aeb2efd916f9a7b22e3374b4e,8d1141228ba5ce20de4213f7e4911ce937e95b3a15c046d0b97bde63b4d1e34c,1157807,0001157807,000118374009000235,"",2009-05-29,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-02-29
dc3c8260d9c7b95984e5f2def409e5ad,f0f5ec37dc2775388693b2f0fe22e1c6b50316a86b5faf3835dce59bcc567819,1415020,0001415020,000091228209001283,"",2009-09-08,40-F,40-F/A,linked,true,000091228209000500,index:cik+form+period,1,true,2008-12-31
ca2c7991f223dde2cc47d8e854978572,0fadf3d8e28311f452dc344eef75473e403d2eafc725ed0fc66dc7e6e056bd1e,16099,0000016099,000119312509042611,"",2009-03-02,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-08-27
b0c8ed0683add34dbbf18222c0041deb,898d6b8e9601287f9ee758225ca8c6919c476dc2043fbc5615ba39c05584861e,1364896,0001364896,000089109209001596,"",2009-04-17,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-06-30
005eb88c2ee94cc1c0e67808f42ce9b0,642c05252fa5fc86ddb8a41d6c6af885682b8c2aa6546d642c7a4f1d97e48ded,1401434,0001401434,000114420409017466,"",2009-03-31,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
0ee9fb39570162ad48aa83ef946aaa97,091e1a2cd0ca5d463db407c94cec453b9383fec47e30ae460ed72abc2040d95d,1364128,0001364128,000106299309000379,"",2009-02-06,40-F,40-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
e98c701a979cdd36d75e21d92d1374d8,d119dcf493ab3a6cb083c4009f1e7e79814f1b885edb53facb82dac2fff26c6a,1401434,0001401434,000114420409017475,"",2009-03-31,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
4f22e843d473f5c51530c83980feaae3,6818f7a30e188f6ea8ec59af6361554bf1149e4ea84d54aea3bbb95fe3b8ed41,1036141,0001036141,000117184312001415,"",2012-04-25,40-F,40-F/A,linked,true,000117184312001054,index:cik+form+period,1,true,2011-12-31
0c07b0a72bceeb9a162bbb2eeb20523c,698e5d12cbafc5db5d50c8d3331cd8e970176341b31ce485e2c79a07182bc20a,1176325,0001176325,000114420409018137,"",2009-04-01,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
2201937be9d6c53a87315094357a7b61,0fed0640497877e33076e2d260eca9e48675d4a61ff5a8b00dc6c7400de3d7f8,1415933,0001415933,000129281409002091,"",2009-09-01,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
3b6c52a3d28688e0c59639d92284327d,e52a3dadec8515d47f9b7f3d1076e6aaf941819eb2bf630c8818340c216b00b9,1538789,0001538789,000134100412000922,"",2012-06-26,40-F,40-F/A,linked,true,000134100412000835,index:cik+form+period,1,true,2012-03-31
9b02c663cacba118f90d4f72b750c582,8043226523c21a964b36d76cdd5e829d6cd5718509bdb2608b157c274f12f2e9,1101298,0001101298,000121152409000023,"",2009-01-26,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
5720f7dad719560e14f845782980255a,0c3433eb2d22279e2248d385a6437e3e5a0d2224c158352afd381d8d76e24d98,1380713,0001380713,000138071309000030,"",2009-11-09,11-K,11-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2009-08-31
fb965051fe53db716384d1d91d6a4c30,58092f37f56d67a00f12cfd61ee094e7a22c12c7ad85072bed81265900027ad1,860413,0000860413,000095012309032242,"",2009-08-07,11-K,11-K/A,linked,true,000095012309017630,index:cik+form+period,1,true,2008-12-31
da4633556b14d44b23a3365ab3a66e2b,9375eec5c82cc34c98b839f63f1ec3ff5c49c37a8188e36c198a7fe97ceecb4b,863064,0000863064,000100329715000483,"",2015-11-30,11-K,11-K/A,linked,true,000110465912046235,index:cik+form+period,9,false,2011-12-31
b4dd004c284d69d9f1b10673f82ee358,31febb5d0564ffa467301ee395ac870c3c8f871242444f3be411c67924609db5,1042728,0001042728,000101968709001292,"",2009-04-09,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-06-30
1679cedae911260a1c57a722d5079623,fca0bf2475f764c9b96c3bd825288fbd2292de8d6b06f15b02eaa782d5afae03,1284519,0001284519,000119312510114359,"",2010-05-10,40-F,40-F/A,linked,true,000119312510072917,index:cik+form+period,1,true,2009-12-31
bbcb3b045f79d6457cc689092a9b47c9,d376923a74612b57b8a9633fcf60a092f5b36cb08de49a7c7e28ff9273087aba,1410997,0001410997,000114420409008005,"",2009-02-13,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
470a341931cfacbbcfc0c3029df03dbd,08730b88d4907c741097f81fd450e45004c0dcbbca8fc118dc1b1561a35b3df0,1402747,0001402747,000118811209001322,"",2009-05-18,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
5237af4d5ce46666ff1248e91f3106aa,d9ee0c3d9bbaffa605b705b42ff81e46f1cc1f97ff0a87bdd955a785ac12c16f,1309082,0001309082,000114090509000025,"CAMBER ENERGY, INC.",2009-03-09,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
749f7b99b2d30501def4522994b16dac,4e578f6a06ebff6220da7ea8e5faff9413d787af63315d801509fd9d3cbeaf69,1286973,0001286973,000106299326001831,"",2026-04-02,40-F,40-F/A,linked,true,000106299326001679,index:cik+form+period,2,true,2025-12-31
accaf04f1059e65b63f53954afac60b1,21adc61a044d2f9ea37f5bcdc7103c7617087b5e993d1b452eb011e49a81f18c,26172,0000026172,000100329716000850,"",2016-10-19,11-K,11-K/A,linked,true,000100329716000760,index:cik+form+period,2,true,2015-12-31
c460033072398f8db6f94ab0f30091d4,84c68bdbeee3936c36747db8f131793e453398005f2ed3fa822c2e2a8107a750,1364123,0001364123,000110807809000037,"",2009-05-08,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-08-31
c3dcfd9fc87819b18cc34cfd2eb1b4aa,20c34c4761ce036ab9ba6eceb15f08ddf43e513934352d3965bcb51284d52343,925741,0000925741,000092574109000001,"BioCardia, Inc.",2009-02-02,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-06-30
956cee88235265c450b20caa4fb7f4a1,8ca2800f9c9dcd17873923dd256ab0f33c5f3d5b2a17abe6cd41c15f0421a4ef,720875,0000720875,000109690609001041,"",2009-08-26,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-06-30
04c7895fa9c6a8018d974fa15984d1be,20ee062c9b7bcf90e9f3a904bb02f837d38d6e3ce4839dbed05dca1789ef731e,1032067,0001032067,000110465909021023,"",2009-03-30,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-02-29
be53ca0b1e6eb3eafd25e45fe6527f2f,a81226850f0762bdba00482549da8fb2816d3e2e7840081cc96989c6a9c4e6b8,1086888,0001086888,000119312513121863,"",2013-03-22,40-F,40-F/A,linked,true,000119312513109818,index:cik+form+period,1,true,2012-12-31
4a6843f5547e47c962ad6dd55549747f,e47c1329e18b43a46247862e6fb6ce578a4909e604073b7acf36d9fb9996fc38,826253,0000826253,000082625309000025,"",2009-05-21,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-02-29
f37a06d546486aed72a2dc2363638fa4,8f92c94f8f06fbd4de748f0d622ee7be05c8294fa28776804756f475c0a1fd8f,1377757,0001377757,000119907313000054,"",2013-01-16,40-F,40-F/A,linked,true,000119907312000555,index:cik+form+period,1,true,2012-03-31
39e3c5da6180319e786f641dd3848743,1d840fe96f8f08a5ff87b22c5ca50ed4a3e47b316e9a9f2f9ea7e61bff3619ef,1366536,0001366536,000114420409004605,"",2009-02-02,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-05-31
2c38374d7a97b44248912f0fb5502d58,2cb460a5a7d61f6ff7b3aca723fea964c650b32c49016d47242845a9332e5594,861058,0000861058,000101968710003498,"",2010-09-29,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,false,2008-08-31
2e4c4266d1472ed10044f06e07e4f2d4,28fb81d143f0b068b7564f6be2c2fcaf2d7c1d23f8738a64e313b96509d0350b,51387,0000051387,000112785509000011,"",2009-01-14,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
55dc386158155a910e276c513d7ba91b,94244b69a3a4ac83e133922e00fd93b3ca5935d081427ab3a8d64be4bd726d4a,839441,0000839441,000161577415000278,"",2015-02-13,10-QT,10-QT,not_an_amendment,false,"","",0,true,2014-12-31
160e912ee5b82ab21751009f5a630af0,05256de5b7526c66795b9b84534265982338be9c28a71fcbf41168255ee8837b,90794,0000090794,000009079409000002,"",2009-01-05,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2006-12-31
06bdad41a82e36259f7f66d16d0846ec,95f26cfd18be5ae48a9db42ed7c96acd50b9cceb239d6d1d33904124c62ab07e,1340677,0001340677,000117625618000115,"",2018-06-28,40-F,40-F/A,linked,true,000117625618000105,index:cik+form+period,1,true,2018-03-31
f5af806a0c45261ed6513d1aae407ec4,f4ddd27be593bfabeec5632f7db6d4aff1f91afdb07daaba6e9c2048c68edf3a,1087216,0001087216,000095012309030109,"",2009-08-05,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-09-30
f588a66b1680b81a59867fdde76e6c13,2d4e967f9e5613e91619c023101bf4aaf8ea8982a5464ed0ea01501ee87d8644,788340,0000788340,000115752310003065,"",2010-05-12,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2004-06-30
6d8363e05d675a6e0666602567f60b65,eccfe909000a4ce2cdc3865c22395d6fa02cc3285b4f1fcc5fcda2c1faa284df,803647,0000803647,000114420415040062,"",2015-06-30,11-K,11-K/A,linked,true,000114420415039782,index:cik+form+period,1,true,2014-12-31
1cd9d16d047d8f451af4575ef7abea10,0e913a3b9a313d007b73fb256959e64ee9e7ae006bbdcb14d5bfbb7a97d17625,1625042,0001625042,000121390016015396,"",2016-07-29,10-KT,10-KT,not_an_amendment,false,"","",0,true,2015-12-31
2d3c958f687674ccbe1c404ae44b3586,abb96c528423c45f127352356892b30247c1842dd2985d8c1c333d935a80a1e7,1512927,0001512927,000114420414023427,"",2014-04-17,10-KT,10-KT,not_an_amendment,false,"","",0,true,2013-12-31
bbb67b6ee7a1dd4cb6cb85a0ea61422c,b67ae203df736b392145a125ab384100520c2c8f0fe4e8be14653042b965f83b,1178970,0001178970,000162828023024038,PROVIDENT FINANCIAL SERVICES INC,2023-06-30,11-K,11-K/A,linked,true,000162828023023890,index:cik+form+period,1,true,2022-12-31
7bce2e834e3b6787f1e121196c6b0e4b,ca4abac19d0780fa8b802afccb7279cfbeb448965b7f04a28d0792b2d6f63010,59558,0000059558,000005955819000034,LINCOLN NATIONAL CORP,2019-07-01,11-K,11-K/A,linked,true,000005955819000032,index:cik+form+period,1,true,2018-12-31
7b5dc54a11b7c1a1a6fdd52b81e50191,fe780e87d7328de12767ce9e9fe3ab3aee68fd73691556bb3578ba5214923524,1042798,0001042798,000136231009004378,"",2009-03-27,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
f5fe4771213a3f11d144b8da1a330681,0ccaf8eb2a6d9db393921b41f195961e189dc9b5e5b33328c84c7e346a8c8f8b,1570649,0001570649,000106299315006812,"",2015-12-28,10-KT,10-KT,not_an_amendment,false,"","",0,true,2014-12-31
72fb7cf268367f9348346e40a63f6a52,6811cf1f5adeb3dc64b45a21ae9cb9b6b83e2e34aa1aef50edcafa5bd6156aff,854222,0000854222,000119312509011169,"",2009-01-26,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
ca88b8787add17fc4a03eb0913a371ef,1e60714e9ff8641ef7a1eccf891ab858fd6ca7031d72a21b02d13c97f02c264f,100412,0000100412,000010041209000006,"",2009-01-28,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
7014e8cfb71d7a68ba5eae11b0861c39,eac04702d123cd65c4183ed112456959cf43b821bdbbd8f7ecce3224c78f3bd0,1385157,0001385157,000104746909000221,"",2009-01-16,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-20
b715d4a17bf786beee251567db274a32,f44f2f59741cce2f06f2a564490fd7ec0da2229a447a6de4409178287a694e01,1725882,0001725882,000121390021023599,"",2021-04-29,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,false,2020-12-31
7a9605c7617c07973b89ace891817d35,e670c7baadd318610724a108b9685be65eb7823ae6e459cae7c8c08ac66ff125,771856,0000771856,000095012309038656,"",2009-08-27,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-04-30
0102915222113f5821fd5e0dfb531e1f,d0eb47edb7eb15e0b5a4e4e86e25c0b0e8135d5fd70a3ab3e9fe6b66a4220135,40704,0000040704,999999999722003268,"",2022-06-15,11-K,11-K/A,linked,true,999999999721003235,index:cik+form+period,1,true,2020-12-31
a90b5a2a2e5fe1acaf71aa95a4e25ceb,35c09ec253717b921d4ef810dbe6c0ac499e91cbab08a7236f8a27dc563f044f,1338578,0001338578,000120445909000008,"",2009-01-02,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
79217be6a7caf6c55a9beb9036c8482c,36db36ef250d6052349ce54954ff010cbbb421feca3715d2d017df4bb13edc1f,1389128,0001389128,000119312509006847,"",2009-01-16,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2007-12-31
1c038282ae73985c08374fffb59dbec1,5eaf48b0bba8748a94036b1271265750bec6c8bc0531bf7d6c69f23f5f5225ae,1605740,0001605740,000116552715000420,"",2015-08-19,10-QT,10-QT,not_an_amendment,false,"","",0,true,2015-06-30
fffb70ffd5062fde1a2bba3ed6f00b26,3b46bceb77836ef94fb1ce9782506885b6cd3f040debb2fe805ad0edecefba6c,1352801,0001352801,000095012311027965,"",2011-03-23,10-KT,10-KT,not_an_amendment,false,"","",0,true,2010-12-31
71cfc93ca7984102d1aebe54242f91b5,c81d40082dddaaf04f4dc1dcaa6bb4fa554d9626e8960508588948427e9e94d5,1443089,0001443089,000114420409006655,"",2009-02-10,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
6ef502590c4f1ccbad1bc9b51e2368d7,33d349b673bcfe3abf0a6ad9fa289bd07eccb1c7623c2d1f3149dae5faf2d1c1,1405260,0001405260,000136927011000090,"",2011-04-27,10-KT,10-KT/A,linked,true,000136927011000084,index:cik+form+period,1,true,2010-12-31
a479906e0a075a53d9379b6c0ef3e0b1,3d7428e4722586d786d0fd57c9b07f56a7f0c7007de54095b4d8be24d543c854,1304901,0001304901,000119312509078761,"",2009-04-14,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
6bd269c94cac8472dc4f504002f16029,36db36ef250d6052349ce54954ff010cbbb421feca3715d2d017df4bb13edc1f,1389129,0001389129,000119312509006847,"",2009-01-16,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2007-12-31
2b737213f4e7adeef3eb7dc9844b36b7,8346a3e350dbdee85e8fc7e5bab9bdd8be90c9723802f3ea3300acf6de5dece2,1088211,0001088211,000118518509000711,"",2009-07-24,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-04-30
b0aa19b689e6a27adb771225ec182496,8358fd9ea5cc5542020edf2a97c5dc4bfffee8ea0b836dc20de73062d57f5e14,704432,0000704432,000135448809000875,"",2009-05-27,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-06-30
3ea9aa8f5b6b3bcd518b0e8011195b79,5941edb976b06f7b8c1c59a09c7aade6e785984034d8b0f33285f43aeab3d28c,1311627,0001311627,000112873209000004,"",2009-01-20,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
6285c6838fd38f2229a5e4d1ab403d64,9360c90ac9318cec474d6065d40cdda8c1dcca57c13ddf0f034a76c44745fbd0,1298716,0001298716,999999999710011489,"",2010-05-11,11-K,11-K/A,linked,true,999999999709022389,index:cik+form+period,1,true,2008-12-31
9e0ddc4e2b2fc8c21816ab477de892aa,97609350026d2f822ccaa71f1e779ac0a15f02babbdc8d0484b5e9ff0ffa58ea,1117171,0001117171,000106299317001159,"",2017-03-01,10-QT,10-QT,not_an_amendment,false,"","",0,true,2016-12-31
0721f87cd7e864e92ae6462db808f945,b64c13ce4ad4f33a9e97e3a965d12b0dfc38c9b00409cf74b89bc6331bb886f2,1061894,0001061894,000120445909002342,"",2009-12-11,40-F,40-F/A,linked,true,000120445909002336,index:cik+form+period,1,true,2009-10-04
a8df8599cdedb94a594d5354bf0df2ca,e985db26c47952616908a84c34038d75177565b78b25210b59e0aacee5615074,895464,0000895464,000164033421001022,"",2021-04-23,10-KT,10-KT,not_an_amendment,false,"","",0,true,2020-12-31
c16210246b102dbb63eb30bb818ceae7,a52321c81e9622b5abd1f2087064ea41aba717eada8807f3bc81ff21518f57e6,922204,0000922204,000119312509085255,"",2009-04-23,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-08-31
4ad02985113a3d697eba553a9074d43f,5168a52272a386b574e6dd46de82bb429c50dfc9b25285ce5435e8c4bec0c4aa,1293282,0001293282,000129328209000025,"",2009-07-16,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,false,2009-07-16
d596d3f402bb313a68d65dbbbaddb803,6b16a9b05cd75ebc77d50cfb85800987d7b95f499fc544271026f64bca5dc4ff,1113643,0001113643,000114420409002269,"",2009-01-16,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2005-12-31
fe3f4fadbed2c6dc39502491da50f0ba,62a1209f22437ed303966aff4ade9f346e781d2131b3fd730b07894f7966de52,1086303,0001086303,000121390025074005,"Hongchang International Co., Ltd",2025-08-11,10-KT,10-KT,not_an_amendment,false,"","",0,true,2025-03-31
fbbd3283cd3f9e1aec46bf258d442f07,d7bc0e9a7b77e285672aa3910b6befc76df43f20202560adb45261c4ad0bf458,105076,0000105076,000091648013000112,"",2013-07-02,11-K,11-K/A,linked,true,000091648013000105,index:cik+form+period,1,true,2012-12-31
723d70460bcda1c1b2d1ffc889180625,e9083fc8557b86a15adfa26e943959fb491ac884315a6576e9b0559ac0fe0146,1288382,0001288382,000114036109001345,"",2009-01-16,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
2ae9e110e99b862f59ae1139812590f6,3ff01711cf71a77b56c14acb713a29b916b69f3bc34cf280a4d00e23eb0f51a4,1370416,0001370416,000110465912071922,"",2012-10-29,40-F,40-F/A,linked,true,000119312512090918,index:cik+form+period,2,true,2011-12-31
2fbb6d91638aa065faade57622365c9a,d5e8d415d3af496b3735848d33a808335e68336c5295ca31e711a2428e6d76cc,1448558,0001448558,000093979814000088,"",2014-10-15,10-KT,10-KT,not_an_amendment,false,"","",0,true,2014-06-30
31599a188c6a9eb89818de13e508f455,64ff460c17d02a427084e32176ccb4aa24aaca710989d0b7a8947a088b39e601,1431237,0001431237,000119312509139331,"",2009-06-26,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-09-30
3ef14def02fd2e27917d1801e6fc8a15,e253491d22f8e0a93941e2c37cf8997dc177d74c5a1e8f17004da007df2e132a,1353612,0001353612,000119312519069350,Invesco CurrencyShares Canadian Dollar Trust,2019-03-11,10-KT,10-KT,not_an_amendment,false,"","",0,true,2018-12-31
0fb64e570c076de3e9223f37ac470525,26f2ec6f80f3576f0b72a530bf96aef7dd7f2eaf313d6ff141c28d1020510029,1907909,0001907909,000165495424012120,"",2024-09-20,40-F,40-F/A,linked,true,000165495423002880,index:cik+form+period,1,true,2022-12-31
2f888a2a3f87f0632dd5b63f34dd3c4e,d9b7356ed53370286cc8960330268fdf816ad598c050a90653bbe67dcf03d69a,1526243,0001526243,000110465921047525,"",2021-04-07,40-F,40-F/A,linked,true,000110465921036476,index:cik+form+period,1,true,2020-12-31
fa3b1394623d2c1dbb0a504b988c38cd,6b6c70266b3c10780ae5b9f59f0bc79f591464fd1237f379255e0824fa422a18,1178946,0001178946,000104746912005862,"",2012-05-11,40-F,40-F/A,linked,true,000104746912005280,index:cik+form+period,1,true,2012-02-29
da46e696456e3a313ddd19591c11b528,b591f530fe98ec348ee4b14c2c22de931c5770d2a2f82216580c04b73b169205,1262976,0001262976,000119312509130161,CIMPRESS plc,2009-06-12,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
3b3d70655b02d7a1aebd5ef2248dd13d,0a8e9a76629c1c643cad19f44b97d680b6c3e0dd14027be1f324aec01f31511b,1365357,0001365357,000136535709000009,"",2009-02-25,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
2002864b2fc5d7991977fa4d5760f4f1,c5854e715dfce450cc6a1a7952596e3459f9732f5ac972682a5d56a9a2ef1337,863064,0000863064,000100329715000300,"",2015-07-20,11-K,11-K/A,linked,true,000110465914048002,index:cik+form+period,9,false,2013-12-31
30fdd1485d4023ede4d539773b395b8c,9babe07a6da4d9f25c79b7218dc21ed1e7d44f92248baf563c63444a17edc8d1,1451654,0001451654,000114420413022212,"",2013-04-16,10-KT,10-KT/A,linked,true,000114420412055555,index:cik+form+period,1,false,2011-12-31
faac0c995e82ec865067332163f8c878,fe97a035fc0e3f2f592468f9dc907583602292704036a5797b683a1c2760fa5e,1520262,0001520262,000104746914001422,Alkermes plc.,2014-02-27,10-KT,10-KT,not_an_amendment,false,"","",0,true,2013-12-31
9cc0b12565b48dc00cfc419ec3cdd3da,0cddf1f242c39b1c12325aafdc3a2f51978df6a123bed6115f98ffea1b564409,1057698,0001057698,000105769811000024,"",2011-02-18,40-F,40-F/A,linked,true,000105769811000013,index:cik+form+period,1,true,2010-10-31
0851fb782f23c048e45bbd7822dad1e1,510dfab8f8df4f67ed59d75a5f30213ce4ac28c50f64c54c16ddfd445a6f9d93,1334794,0001334794,000114420409023099,"",2009-04-30,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
b9d227fee1fec01df325948034baa009,b0449c787bb8efe75bbacb334d0a94a3ee751633f455b5f33c9ef26d0fb168b5,832810,0000832810,000117891309000830,"",2009-04-03,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
01fee3ebaa03fdad6754918e4f577d9b,2e507135b534d0561ff221e4f15ce68d792d57fd7614b1a91c032bf011c59a2e,1387054,0001387054,000102317509000054,"",2009-03-17,10-QT,10-QT,not_an_amendment,false,"","",0,true,2008-12-31
9d2ed0ab5456ef34d9a116b527cc2732,903aea3a2779c734de47ff1c7c1a661b3732946662d4d5f743c0526f31a58b4a,1493552,0001493552,999999999711016705,"",2011-11-08,11-K,11-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2010-12-31
27bb0a554276fe90e31cf0d312bff0d5,f9b23b695425532038f8ece5dd9d3557cb21895889c9aae0b10b5668dd867e00,1499325,0001499325,000100233411000361,"",2011-09-28,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2011-06-30
fa26ef0d729fc483b01b35c11c9d70d4,da5faf66c0caa811428652c4b5c1fac2e1d045c63c6b3a220bbfe5661dd6abe6,1338118,0001338118,000107997309000643,"",2009-06-18,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-05-31
